Team,MP_x,W_x,D_x,L_x,GF_x,GA_x,GD_x,Pts_x,Pts/MP_x,H_GF per Game_x,H_GA per Game_x,MP_y,W_y,D_y,L_y,GF_y,GA_y,GD_y,Pts_y,Pts/MP_y,A_GF per Game_y,A_GA per Game_y
Machida Zelvia,15.0,7.0,3.0,5.0,25.0,15.0,10.0,24.0,1.6,1.6666666666666667,1.0,15.0,10.0,4.0,1.0,21.0,7.0,14.0,34.0,2.27,1.4,0.4666666666666667
Sanfrecce,15.0,9.0,3.0,3.0,30.0,16.0,14.0,30.0,2.0,2.0,1.0666666666666667,15.0,6.0,8.0,1.0,25.0,14.0,11.0,26.0,1.73,1.6666666666666667,0.9333333333333333
Vissel Kobe,15.0,7.0,4.0,4.0,24.0,15.0,9.0,25.0,1.67,1.6,1.0,15.0,9.0,3.0,3.0,23.0,13.0,10.0,30.0,2.0,1.5333333333333334,0.8666666666666667
Kashima Antlers,15.0,9.0,6.0,0.0,25.0,12.0,13.0,33.0,2.2,1.6666666666666667,0.8,14.0,5.0,1.0,8.0,21.0,24.0,-3.0,16.0,1.14,1.5,1.7142857142857142
Gamba Osaka,15.0,8.0,3.0,4.0,21.0,14.0,7.0,27.0,1.8,1.4,0.9333333333333333,14.0,5.0,6.0,3.0,11.0,9.0,2.0,21.0,1.5,0.7857142857142857,0.6428571428571429
Tokyo Verdy,14.0,4.0,7.0,3.0,20.0,18.0,2.0,19.0,1.36,1.4285714285714286,1.2857142857142858,16.0,7.0,4.0,5.0,19.0,23.0,-4.0,25.0,1.56,1.1875,1.4375
Marinos,15.0,6.0,3.0,6.0,27.0,19.0,8.0,21.0,1.4,1.8,1.2666666666666666,14.0,6.0,2.0,6.0,22.0,25.0,-3.0,20.0,1.43,1.5714285714285714,1.7857142857142858
FC Tokyo,16.0,6.0,5.0,5.0,21.0,18.0,3.0,23.0,1.44,1.3125,1.125,14.0,5.0,3.0,6.0,20.0,24.0,-4.0,18.0,1.29,1.4285714285714286,1.7142857142857142
Grampus,15.0,6.0,3.0,6.0,16.0,16.0,0.0,21.0,1.4,1.0666666666666667,1.0666666666666667,15.0,6.0,1.0,8.0,20.0,22.0,-2.0,19.0,1.27,1.3333333333333333,1.4666666666666666
Urawa Reds,13.0,6.0,3.0,4.0,26.0,17.0,9.0,21.0,1.62,2.0,1.3076923076923077,15.0,4.0,6.0,5.0,18.0,20.0,-2.0,18.0,1.2,1.2,1.3333333333333333
Albirex Niigata,15.0,4.0,6.0,5.0,23.0,23.0,0.0,18.0,1.2,1.5333333333333334,1.5333333333333334,15.0,6.0,3.0,6.0,17.0,20.0,-3.0,21.0,1.4,1.1333333333333333,1.3333333333333333
Cerezo Osaka,14.0,6.0,5.0,3.0,21.0,20.0,1.0,23.0,1.64,1.5,1.4285714285714286,15.0,3.0,6.0,6.0,15.0,19.0,-4.0,15.0,1.0,1.0,1.2666666666666666
Avispa Fukuoka,16.0,4.0,5.0,7.0,13.0,21.0,-8.0,17.0,1.06,0.8125,1.3125,14.0,5.0,6.0,3.0,15.0,12.0,3.0,21.0,1.5,1.0714285714285714,0.8571428571428571
Kawa Frontale,15.0,6.0,5.0,4.0,26.0,18.0,8.0,23.0,1.53,1.7333333333333334,1.2,14.0,3.0,5.0,6.0,19.0,25.0,-6.0,14.0,1.0,1.3571428571428572,1.7857142857142858
Kyoto Sanga,13.0,3.0,3.0,7.0,16.0,25.0,-9.0,12.0,0.92,1.2307692307692308,1.9230769230769231,16.0,7.0,4.0,5.0,19.0,21.0,-2.0,25.0,1.56,1.1875,1.3125
Kashiwa Reysol,15.0,4.0,4.0,7.0,16.0,22.0,-6.0,16.0,1.07,1.0666666666666667,1.4666666666666666,14.0,4.0,5.0,5.0,18.0,22.0,-4.0,17.0,1.21,1.2857142857142858,1.5714285714285714
Shonan Bellmare,14.0,3.0,3.0,8.0,18.0,19.0,-1.0,12.0,0.86,1.2857142857142858,1.3571428571428572,16.0,5.0,5.0,6.0,22.0,27.0,-5.0,20.0,1.25,1.375,1.6875
Júbilo Iwata,14.0,5.0,3.0,6.0,17.0,18.0,-1.0,18.0,1.29,1.2142857142857142,1.2857142857142858,15.0,3.0,4.0,8.0,19.0,31.0,-12.0,13.0,0.87,1.2666666666666666,2.066666666666667
Consa Sapporo,16.0,4.0,4.0,8.0,19.0,24.0,-5.0,16.0,1.0,1.1875,1.5,14.0,2.0,3.0,9.0,15.0,33.0,-18.0,9.0,0.64,1.0714285714285714,2.357142857142857
Sagan Tosu,15.0,4.0,2.0,9.0,21.0,26.0,-5.0,14.0,0.93,1.4,1.7333333333333334,15.0,3.0,1.0,11.0,17.0,34.0,-17.0,10.0,0.67,1.1333333333333333,2.2666666666666666
